tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.correctness.hardcoded-conditional,This if statement will always have the same behavior and is therefore unnecessary.,,Info,common/network-common/src/main/java/org/apache/spark/network/buffer/FileSegmentManagedBuffer.java,112,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.generic.secrets.gitleaks.generic-api-key,"A gitleaks generic-api-key was detected which attempts to identify hard-coded credentials.  It is not recommended to store credentials in source-code, as this risks secrets being leaked  and used by either an internal or external malicious adversary. It is recommended to use  environment variables to securely provide credentials or retrieve credentials from a  secure vault or HSM (Hardware Security Module). This rule can introduce a lot of false positives,  it is not recommended to be used in PR comments.",,Info,common/network-common/src/main/java/org/apache/spark/network/crypto/AuthEngine.java,211,CWE-798,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.correctness.eqeq,"`currentEncrypted == currentEncrypted` or `currentEncrypted != currentEncrypted` is always true. (Unless the value compared is a float or double). To test if `currentEncrypted` is not-a-number, use `Double.isNaN(currentEncrypted)`.",,Info,common/network-common/src/main/java/org/apache/spark/network/crypto/CtrTransportCipher.java,315,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.security.audit.crypto.weak-random,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",,Info,common/network-common/src/main/java/org/apache/spark/network/server/OneForOneStreamManager.java,84,CWE-330,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.security.audit.crypto.ssl.insecure-trust-manager,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",,Info,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,343,CWE-295,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.security.audit.crypto.ssl.insecure-trust-manager,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",,Info,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,348,CWE-295,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.security.audit.crypto.ssl.insecure-trust-manager,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",,Info,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,353,CWE-295,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.java.lang.security.audit.unsafe-reflection,"If an attacker can supply values that the application then uses to determine which class to instantiate or which method to invoke, the potential exists for the attacker to create control flow paths through the application that were not intended by the application developers. This attack vector may allow the attacker to bypass authentication or access control checks or otherwise cause the application to behave in an unexpected manner.",,Info,common/network-yarn/src/main/java/org/apache/spark/network/yarn/YarnShuffleService.java,359,CWE-470,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.detect-non-literal-regexp,"RegExp() called with a `n` function argument, this might allow an attacker to cause a Regular Expression Denial-of-Service (ReDoS) within your application as RegExP blocks the main thread. For this reason, it is recommended to use hardcoded regexes instead. If your regex is run on user-controlled input, consider performing input validation or use a regex checking/sanitization library such as https://www.npmjs.com/package/recheck to verify that the regex does not appear vulnerable to ReDoS.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-1333,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`e` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`l` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`n` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`o` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`n` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.jquery.security.audit.prohibit-jquery-html,"JQuery's `html` function is susceptible to Cross Site Scripting (XSS) attacks. If you're just passing text, consider `text` instead. Otherwise, use a function that escapes HTML such as edX's `HtmlUtils.setHtml()`.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/bootstrap.bundle.min.js,6,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-document-method,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-innerhtml,User controlled data in a `this.innerHTML` is an anti-pattern that can lead to XSS vulnerabilities,,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-document-method,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-innerhtml,User controlled data in a `this.innerHTML` is an anti-pattern that can lead to XSS vulnerabilities,,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`l` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/d3-flamegraph.min.js,2,,,,true
